id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
3516,865123200.0,"[1, 2, 4]",[14],International Superstar Soccer 64,[4],77.41742037796043,[32],77.41742037796043,32,0,[1657],,,,
36646,1639008000.0,"[2, 3]","[5, 31]",GTFO,[6],74.81846931640051,"[1, 19]",77.40923465820026,28,0,"[192503, 101273]",,80.0,1.0,18.0
103500,1536883200.0,"[1, 2]",[14],NHL 19,"[48, 49]",76.01527539442151,[32],77.40763769721076,31,0,"[25777, 57978]",,78.8,5.0,2.0
1699,998352000.0,[1],"[8, 9, 31]",Wario Land 4,"[37, 41, 24]",77.31026721540182,[1],77.40513360770092,75,0,"[507, 48958, 49143, 147183, 147184, 99552]",,77.5,2.0,
15094,1131062400.0,"[1, 2, 3]",[7],Singstar: '80s,[8],79.80703317928322,[40],77.40351658964161,8,0,[66441],,75.0,2.0,
3160,1311724800.0,[1],"[13, 15, 31]",From Dust,"[82, 9, 6, 12]",74.80285963261986,"[17, 33, 38]",77.40142981630993,67,0,"[151319, 33493, 122543, 151318, 189202, 94561]",,80.0,5.0,
9320,1224115200.0,[1],"[12, 13, 15]",X3: Terran Conflict,[6],64.8019358536184,"[1, 18, 33, 38, 41]",77.4009679268092,16,0,[59799],,90.0,1.0,
15537,1457913600.0,[1],"[2, 9, 31, 32]",Samorost 3,"[34, 6, 39, 14]",75.79868485512138,"[17, 18, 27]",77.3993424275607,89,0,"[144950, 144952, 144951, 144954, 93924, 144953]",,79.0,7.0,4.0
3845,1130803200.0,"[1, 2, 4]",[5],Call of Duty 2: Big Red One,"[11, 21, 8]",75.04203262208125,"[1, 22, 39]",77.39601631104063,72,0,"[226658, 3028, 55631]",,79.75,4.0,
8904,1429142400.0,"[1, 2, 3, 4]","[12, 31, 32]",Westerado: Double Barreled,"[6, 14, 49]",76.78972402822447,"[1, 33, 38, 43]",77.39486201411223,31,0,[84907],,78.0,5.0,1.0
8739,1366761600.0,"[1, 2, 3]","[9, 15, 31, 32]",Monaco: What's Yours Is Mine,"[3, 6, 14, 12, 130]",68.6728474500267,"[1, 23, 40]",77.3919792805689,63,0,"[112607, 48072]",,86.11111111111111,9.0,
21174,1297814400.0,"[1, 2, 3]","[5, 8, 33]",Hard Corps: Uprising,"[9, 12]",79.78052467658986,"[1, 18, 23]",77.39026233829493,14,0,"[48116, 91601, 110576, 110575]",,75.0,2.0,
9545,1194912000.0,"[1, 2, 3]","[5, 8]",Contra 4,"[20, 55]",79.78043921481292,"[1, 18]",77.39021960740646,25,0,"[66322, 50840, 90561]",,75.0,3.0,1.0
13361,1464825600.0,[1],"[5, 15, 24, 32]",Brigador,"[3, 6, 14]",81.1792675463214,"[1, 18]",77.3896337731607,20,0,,,73.6,5.0,2.0
55123,1543536000.0,[1],"[13, 15]",X4: Foundations,"[3, 6]",79.77925192720785,"[1, 18, 33, 41]",77.38962596360392,20,0,"[48816, 124290]",,75.0,1.0,5.0
4655,1272326400.0,"[1, 4]","[13, 14]",2010 FIFA World Cup South Africa,"[9, 12]",66.77179732727326,"[1, 32]",77.38589866363662,48,0,"[79012, 211508, 211509, 211510, 167249, 2335]",,88.0,5.0,
1784,1195689600.0,"[1, 2]","[12, 15, 31]",Mega Man Star Force 2: Zerker x Saurian,[20],77.38515558591304,"[1, 18]",77.38515558591304,9,0,"[7490, 7489]",,,,
16093,1252627200.0,[1],"[9, 13, 33]",Farm Frenzy 3,"[9, 34, 6, 39, 14, 38]",77.38004551419345,[28],77.38004551419345,6,0,"[78493, 16795]",,,,
3762,930009600.0,[1],[8],Ape Escape,"[9, 7, 38]",77.37883798648417,[1],77.37883798648417,98,0,"[209654, 209655, 209656, 2240]",,,,
11767,1320883200.0,[1],[7],Hatsune Miku: Project Diva Extend,"[9, 38]",77.3779848286504,,77.3779848286504,15,10,[47602],,,,
8352,1350950400.0,[1],"[9, 31]",The Unfinished Swan,"[9, 48, 6, 39, 14, 46]",78.08913798580858,[17],77.37790232623763,115,0,"[122862, 106979, 142041, 5710, 5709, 69059]",,76.66666666666667,3.0,
121725,1457308800.0,[5],[12],The Elder Scrolls Online: Thieves Guild,"[48, 6, 14, 49]",77.37714222472792,[17],77.37714222472792,6,1,"[25344, 26952]",,,,
795,959299200.0,"[1, 2]","[10, 14]",Motocross Madness 2,[6],74.75194454502679,"[32, 33]",77.3759722725134,25,0,[13203],,80.0,1.0,
5258,1304035200.0,"[1, 2, 3, 4]","[13, 14]",Virtua Tennis 4,"[9, 5, 6, 46, 12]",86.24883905081786,[32],77.37441952540894,47,0,"[27575, 81638]",,68.5,6.0,
9016,1422921600.0,"[1, 2]","[8, 12, 25, 31, 32]",Apotheon,"[48, 3, 6, 14]",70.2436985639799,"[1, 17, 22]",77.37184928198995,89,0,"[34566, 147436]",,84.5,4.0,
3491,985132800.0,"[1, 2, 4]",[10],F-Zero: Maximum Velocity,"[37, 41, 24]",64.73932260028306,"[1, 18]",77.36966130014153,27,0,"[47418, 49139, 1637]",,90.0,1.0,
49188,1071187200.0,[1],"[12, 13]",Harvest Moon: More Friends of Mineral Town,"[41, 24]",77.36842105263158,[33],77.36842105263158,7,10,[72103],,,,
5515,1294444800.0,[1],"[2, 9, 31]",Mystery Case Files: 13th Skull,"[6, 14]",77.36842105263158,"[17, 43]",77.36842105263158,9,0,[2972],,,,
303808,1737072000.0,[1],"[12, 15, 25]",Dynasty Warriors: Origins,"[169, 508, 6, 167]",76.87842643950302,[1],77.36778464832294,18,0,"[224481, 225029, 201356, 201357, 201360, 201361, 201358]",,77.85714285714286,7.0,17.0
62420,1100390400.0,[1],"[2, 4, 9, 10, 31]",Reksio i Wehikuł Czasu,[6],77.36238229630997,"[1, 18, 22, 27, 35, 43]",77.36238229630997,5,0,,,,,1.0
145,1056585600.0,[5],"[12, 13, 31]",Star Wars Galaxies: An Empire Divided,[6],79.72466927625695,"[1, 18]",77.36233463812847,27,0,"[15740, 32527]",5.0,75.0,3.0,
8209,1447891200.0,"[1, 2]","[12, 13, 15, 16, 24]",Mordheim: City of the Damned,"[48, 6, 49]",88.71525312466096,"[17, 21, 39]",77.35762656233048,15,0,"[108712, 124327, 57765, 85238, 108713]",,66.0,3.0,1.0
16585,1216252800.0,[1],"[12, 31]",Dragon Quest V: Hand of the Heavenly Bride,"[34, 39, 20]",84.71086326124622,"[1, 17]",77.35543163062312,31,8,"[86939, 213993, 213991, 213992, 189487]",,70.0,4.0,
87672,1518480000.0,[1],"[9, 31, 32]",Florence,"[3, 34, 6, 39, 14, 130]",74.70947669029633,"[31, 44]",77.35473834514816,122,0,"[41183, 55194, 93551, 95027]",,80.0,1.0,
24905,1478649600.0,[1],"[12, 13, 15, 31, 32]",Beholder,"[3, 34, 6, 39, 14]",74.7088460378592,"[23, 31]",77.3544230189296,121,0,,,80.0,3.0,1.0
1403,1362009600.0,[1],"[2, 9, 34]",Professor Layton and the Azran Legacy,[37],72.41272091538286,[43],77.34921760054857,34,0,"[99968, 59427, 38898, 48911]",,82.28571428571429,8.0,
25109,1022803200.0,"[1, 2, 3]","[5, 15, 32]",Mobile Forces,[6],77.34912414021517,[1],77.34912414021517,5,0,"[58144, 123598]",,,,
200899,1681257600.0,[1],"[15, 24, 31, 32, 35]",Wildfrost,"[169, 34, 6, 39, 49, 130]",71.6962519566768,[17],77.3481259783384,23,0,"[202499, 132279, 132019, 193070, 202501, 202503]",,83.0,1.0,1.0
20752,909878400.0,"[1, 2]","[25, 31]",Heretic II,"[3, 6, 14, 16]",77.3458808501087,"[1, 22]",77.3458808501087,20,0,[9160],,,,
5552,1405987200.0,"[1, 3]","[8, 9, 31, 32]",Oddworld: New 'n' Tasty,"[9, 48, 3, 34, 6, 39, 14, 41, 46, 49, 130]",78.85783219092335,"[1, 18, 23, 27]",77.34558276212834,83,8,"[126475, 126476, 106812, 8931, 109177, 33139]",,75.83333333333333,11.0,3.0
183125,1646265600.0,[1],"[5, 8, 15, 31]",Ghostrunner: Project Hel,"[169, 48, 6, 167, 49, 130]",79.68933152367596,"[1, 18, 23]",77.34466576183797,14,1,"[66557, 91457]",,75.0,2.0,1.0
12202,631065600.0,[1],[8],Rick Dangerous,"[116, 15, 26, 63, 13, 16, 25]",77.342558261973,"[1, 17, 22, 27]",77.342558261973,22,0,,,,,
20063,1393891200.0,"[1, 3]","[5, 25]",Dead Nation: Apocalypse Edition,"[9, 48, 46]",79.6802548671487,"[1, 18, 19, 21]",77.34012743357435,18,11,[50253],,75.0,2.0,
1065,1330992000.0,"[1, 2, 3, 4]","[4, 33]",Street Fighter X Tekken,"[9, 6, 46, 12]",74.25081021307365,[1],77.33969082082254,103,0,"[47831, 79602, 79601, 79600, 79599, 190162, 69773]",,80.42857142857143,14.0,
3601,265507200.0,[1],"[5, 33]",Space Invaders,"[52, 39, 411, 55]",77.33746974289299,[18],77.33746974289299,172,0,[63354],,,,1.0
14172,1495670400.0,[1],"[4, 5, 13, 32]",Everspace,"[170, 48, 3, 6, 163, 14, 49]",72.16903149205693,"[1, 18]",77.33451574602847,43,0,"[143428, 143430, 143429, 123140, 92847, 189361]",,82.5,4.0,3.0
21974,1427932800.0,"[1, 2]","[15, 24]",Hearthstone: Blackrock Mountain,"[34, 6, 39, 14]",77.3344946812295,[17],77.3344946812295,9,2,"[44956, 191167]",,,,
4966,1296086400.0,"[1, 2, 3, 4]","[12, 24]",The Last Story,[5],77.00119262181533,"[1, 17]",77.33392964424101,34,0,"[2605, 33398]",,77.66666666666667,6.0,
19771,788832000.0,"[1, 2]","[4, 14]",WWF Raw,"[19, 30, 29, 35]",89.6650902422546,,77.33254512112731,9,0,[63348],,65.0,1.0,
5106,1008201600.0,[1],[31],Fatal Frame,"[9, 8]",74.1643543242399,"[19, 21]",77.33217716211995,65,0,"[192513, 192512, 192514, 72935]",,80.5,1.0,
8237,1039564800.0,[1],"[5, 10]",The Getaway,[8],74.66345995392103,"[1, 38]",77.33172997696052,36,0,"[5389, 69142]",,80.0,1.0,
5772,1375833600.0,[1],"[8, 9, 31, 32]",SteamWorld Dig,"[170, 48, 3, 37, 6, 14, 41, 46, 49, 130]",73.53154478187443,[1],77.32827239093722,234,0,"[20777, 96953, 111352, 3151]",,81.125,8.0,
5474,1145836800.0,"[1, 2, 4]",[14],2006 FIFA World Cup,"[11, 21, 6, 8]",69.65445686485995,[1],77.32722843242998,36,0,"[14287, 2944]",,85.0,0.0,
12633,1447891200.0,[1],"[12, 31]",Atelier Sophie: The Alchemist of the Mysterious Book,"[9, 48, 6, 46]",78.56844013667109,[17],77.3258867350022,23,0,"[32418, 189874, 232776]",,76.08333333333333,11.0,
875,1189555200.0,"[1, 2, 3]",[14],NHL 08,"[9, 6, 12, 8]",71.64906698514763,[32],77.3245334925738,22,0,"[48489, 167904]",,83.0,3.0,
1266,1351555200.0,"[1, 2]",[31],Assassin's Creed III,"[9, 6, 41, 12]",73.47019818926364,"[1, 17, 18, 22, 23, 33, 38]",77.32333438874946,1469,0,"[105499, 105500, 188352, 101929, 105498, 36147]",,81.17647058823529,17.0,
34041,1459814400.0,[1],"[5, 33]",Space Pirate Trainer,"[386, 161, 48, 165, 6, 163, 471, 385, 384]",74.64317072221816,"[1, 18]",77.32158536110907,6,0,[85498],,80.0,1.0,
7042,921715200.0,[1],"[12, 31]",Silver,"[3, 6, 14, 23]",77.32126209478878,"[1, 17]",77.32126209478878,32,0,"[5823, 90890, 123883]",,,,
979,1320710400.0,"[1, 2, 3, 4]","[5, 24, 31]",Call of Duty: Modern Warfare 3,"[9, 6, 14, 12]",73.56291861961131,"[1, 39]",77.3199208482672,1127,0,"[226648, 189431, 91907, 126324, 126323, 92063]",,81.07692307692308,9.0,
4004,1069113600.0,,[5],Metal Arms: Glitch in the System,"[11, 21, 12, 8]",71.38722092783317,"[1, 18, 27]",77.31861046391658,23,0,[48433],,83.25,4.0,
131705,1590624000.0,[1],"[31, 32]",Sludge Life,"[6, 130]",77.31558812918293,"[27, 38]",77.31558812918293,35,0,"[188676, 80440, 60068, 27295, 95615, 148989]",,,,1.0
254335,1687305600.0,"[1, 2, 4]","[11, 15, 31]",Pikmin 2,[130],77.31557602931468,[1],77.31557602931468,9,9,"[143539, 143597, 144258, 153825]",,,,
159116,1645660800.0,"[1, 2, 3]","[10, 13, 14]",Grid Legends,"[386, 169, 48, 34, 6, 39, 167, 14, 49]",66.29510942654717,"[1, 32]",77.31422137994025,39,0,"[208120, 208121, 68874, 92524, 125056]",,88.33333333333333,3.0,
4840,1219363200.0,"[1, 2]","[5, 12]",S.T.A.L.K.E.R.: Clear Sky,"[48, 6, 49, 130]",72.28891650555812,"[1, 19, 21, 23, 38]",77.31112491944572,226,0,"[169933, 169934, 123380, 169932, 169931, 169935]",,82.33333333333333,3.0,2.0
79824,1361491200.0,"[2, 5]","[12, 31]",Old School RuneScape,"[34, 6, 39, 14]",77.61861520436591,"[17, 33, 38]",77.30930760218295,110,0,"[224909, 216229]",,77.0,1.0,
144098,1678406400.0,"[1, 2, 3]","[12, 13, 31, 32]",Sun Haven,"[6, 14, 130]",77.30926799020588,"[1, 17, 44]",77.30926799020588,18,0,"[196078, 197074]",,,,
496,1285286400.0,"[1, 2, 3]","[25, 31]",Dead Rising 2,"[9, 48, 3, 6, 12, 49]",73.9443228544518,"[1, 19, 21, 27, 33, 38]",77.30549476055924,228,0,"[109193, 67848, 13305, 92007, 152342, 188591]",,80.66666666666667,9.0,
21880,1388016000.0,[1],"[12, 31]",Final Fantasy X-2 HD Remaster,"[9, 48, 6, 46, 49, 130]",62.60758924098231,"[1, 17]",77.30379462049115,11,9,"[63200, 69601]",,92.0,2.0,
137931,1687392000.0,[1],"[13, 15, 31, 32]",Nova Lands,"[48, 6, 49, 130]",77.30241360359366,"[1, 18, 21, 33, 35]",77.30241360359366,9,0,"[142625, 155283, 155284, 155285, 144099, 144098]",,,,1.0
25393,1372896000.0,"[1, 2]","[10, 14]",TrackMania 2: Valley,[6],69.60317474995499,,77.30158737497749,8,0,[15118],,85.0,2.0,1.0
233028,1679011200.0,"[1, 2, 3, 4]","[4, 13, 14]",WWE 2K23,"[169, 48, 6, 167, 49]",71.10158294256328,[1],77.30079147128164,14,0,"[130068, 130225, 130224, 115352, 130226, 115336, 130227]",,83.5,4.0,2.0
37382,1573776000.0,"[1, 2]","[12, 16, 31]",Pokémon Sword,[130],72.23643875242709,"[17, 38]",77.30003755803173,311,0,"[178919, 50742, 27192, 178918, 95549, 95992, 189462]",,82.36363636363636,11.0,25.0
204616,774230400.0,[1],[8],Disney's The Jungle Book,"[19, 58]",77.29799132886725,"[1, 17]",77.29799132886725,9,11,,,,,
11691,1424304000.0,[1],"[13, 15, 32]",Reassembly,[6],77.29606640283535,"[1, 18, 33]",77.29606640283535,6,0,,,,,
26500,1467244800.0,"[1, 2, 3]",[12],Toukiden 2,"[9, 48, 6, 46]",79.9702050728967,"[1, 17, 22]",77.29279484414066,19,0,"[166382, 10733, 188631]",,74.61538461538461,13.0,1.0
10301,1233014400.0,[1],"[5, 12]",Fallout 3: Operation Anchorage,"[9, 6, 12]",64.58040287446478,[18],77.29020143723238,75,1,"[157245, 157248, 157242, 157244, 157243, 157246, 157247]",,90.0,2.0,
4405,567907200.0,"[1, 2]","[8, 9, 33]",Rainbow Islands: The Story of Bubble Bobble 2,"[52, 15, 26, 63, 6, 86, 16, 150, 25]",77.28588074562042,"[1, 17]",77.28588074562042,33,0,,,,,
294041,1733443200.0,"[2, 3]",[5],Marvel Rivals,"[169, 48, 508, 6, 167]",76.05806746079486,[1],77.27903373039743,321,0,"[198951, 198952, 198949, 198948, 198954, 198950]",,78.5,4.0,252.0
266697,1707868800.0,[1],"[5, 9, 15, 31]",Tomb Raider,"[169, 48, 6, 167, 49, 130]",77.27890825677977,[1],77.27890825677977,9,9,[152783],,,,
2370,1174003200.0,"[1, 2]","[9, 15, 31]",Puzzle Quest: Challenge of the Warlords,"[9, 48, 5, 6, 39, 38, 12, 159, 20, 8]",70.22409459641854,[17],77.27871396487593,38,0,"[22981, 22982, 149168]",,84.33333333333333,5.0,
341687,1752710400.0,"[1, 2, 3, 5]","[12, 31]",Blue Protocol: Star Resonance,"[34, 6, 39]",77.27770727240598,"[1, 17, 38]",77.27770727240598,23,0,"[211184, 222794, 222795, 222796]",,,,7.0
16985,1453420800.0,[1],"[31, 32]",Between Me and the Night,"[6, 14]",69.55069005466629,"[1, 17]",77.27534502733315,7,0,,4.0,85.0,1.0,
216,1024358400.0,"[1, 2]","[12, 31]",Neverwinter Nights,"[3, 6, 14]",80.5460699776493,[17],77.27303498882465,226,0,"[1284, 4693]",,74.0,2.0,
111815,1632960000.0,"[1, 2, 3]","[5, 8, 12, 25, 31, 32]",Unsighted,"[48, 6, 49, 130]",71.54241528910717,"[1, 18]",77.27120764455358,19,0,"[97351, 129740, 129738, 129739, 97109]",,83.0,4.0,5.0
15856,1218585600.0,"[1, 2, 3, 4]","[5, 8, 33]",Bionic Commando Rearmed,"[9, 6, 12]",65.68455041264004,"[1, 18, 27, 39]",77.27084663489146,28,8,"[7848, 81619, 190072]",,88.85714285714286,7.0,
36198,1567468800.0,"[1, 2, 3]","[12, 31, 32]",Children of Morta,"[48, 3, 34, 6, 39, 14, 49, 130]",71.54041927140874,"[1, 17]",77.27020963570436,152,0,"[38607, 46733, 123759, 108368, 126271, 98364, 101555]",,83.0,11.0,15.0
3152,1366675200.0,[1],"[13, 31, 32]",Don't Starve,"[48, 3, 6, 14, 49, 130]",75.96786613862045,"[1, 17, 19, 21, 33, 38]",77.26964735502452,384,0,"[4622, 123649]",,78.57142857142857,7.0,1.0
21331,1171497600.0,"[1, 2]",[4],Bleach: Dark Souls,[20],76.20082095962282,,77.26707714647807,10,0,"[14247, 74266]",,78.33333333333333,3.0,
302,1005523200.0,"[1, 2]","[11, 15]",Empire Earth,[6],77.26505452526278,"[18, 22, 39]",77.26505452526278,144,0,"[61802, 18140]",,,,
13212,1443657600.0,[1],"[31, 32]",The Beginner's Guide,"[3, 6, 14]",79.6963892624292,"[27, 31]",77.26486129788125,253,0,,,74.83333333333333,6.0,
135142,1619654400.0,[1],"[13, 31]",New Pokémon Snap,[130],73.27961579566502,"[17, 18]",77.26480789783251,57,0,"[48872, 52917, 98581, 119824, 224497, 216210, 216211]",,81.25,12.0,4.0
46190,745459200.0,[1],"[8, 15]",Sylvester & Tweety in Cagey Capers,[29],77.26421544392814,[1],77.26421544392814,7,0,,,,,
236662,1686182400.0,[1],"[15, 31, 32, 34]",Harmony: The Fall of Reverie,"[169, 6, 167, 130]",69.5213056256816,"[17, 31]",77.2606528128408,10,0,"[120616, 144075, 144078, 144077, 144074, 144076]",,85.0,3.0,1.0
109277,1561420800.0,"[1, 2, 3]",[4],Samurai Shodown,"[52, 170, 169, 48, 34, 6, 39, 49, 130]",73.23557765213371,[1],77.260645968924,42,0,"[106030, 106029, 106032, 106031, 93176, 95567, 188460]",,81.28571428571429,7.0,1.0
3166,783907200.0,[1],"[8, 9]",The Lion King,"[19, 3, 29, 6, 14, 13, 16, 58]",74.51738408900069,"[1, 35]",77.25869204450035,241,0,,,80.0,1.0,
28818,1576540800.0,"[1, 2, 3]","[31, 32]",Wattam,"[48, 6]",78.00922702462901,[1],77.2546135123145,14,0,"[107036, 57402]",,76.5,6.0,4.0
77494,1566950400.0,"[1, 2, 3]","[9, 13, 31, 32]",Wilmot's Warehouse,"[169, 48, 6, 39, 14, 49, 130]",69.50735867066652,"[1, 35]",77.25367933533326,27,0,"[136791, 118787, 136792, 37359, 136790, 53114]",,85.0,1.0,1.0
17719,1413936000.0,[1],"[9, 31, 32]",République,"[170, 48, 34, 6, 14]",78.94921214880154,"[1, 19, 23]",77.25238385217855,16,0,"[54980, 58579]",,75.55555555555556,5.0,
2041,1270684800.0,"[2, 3]",[5],Lead and Gold: Gangs of the Wild West,"[9, 3, 6]",69.50443451051905,[1],77.25221725525952,14,0,[188141],,85.0,2.0,
1876,1220486400.0,[1],"[11, 12, 13, 15, 31]",Spore,"[6, 14]",72.50407559781112,"[1, 18, 27, 38, 41]",77.25203779890556,400,0,"[218848, 117079, 117077, 117078, 190241]",,82.0,5.0,1.0
24206,1474416000.0,[1],"[12, 31, 32]",Sorcery! Part 4,"[34, 6, 39, 14]",70.0,[17],77.25,8,0,[77718],,84.5,4.0,
5224,1275955200.0,"[1, 2, 4]","[13, 14]",Tiger Woods PGA Tour 11,"[9, 5, 39, 12]",70.0,,77.25,10,0,"[78768, 59875, 69776]",,84.5,8.0,
2546,756086400.0,"[1, 2]",[4],Dragon Ball Z: Super Butouden 2,"[19, 58]",77.24934130634014,[1],77.24934130634014,22,0,,,,,
20680,1256860800.0,[1],"[13, 14]",FIFA Manager 10,[6],74.49663438208218,,77.24831719104108,11,0,"[61302, 17026]",,80.0,1.0,
133208,1682380800.0,"[1, 2, 3]","[12, 13, 31, 32]",Roots of Pacha,"[169, 48, 3, 6, 167, 14, 49, 130]",66.49338876037297,"[33, 44]",77.24669438018648,11,0,"[182412, 158573, 182408, 161035, 158342, 182410]",,88.0,1.0,
2667,1099612800.0,"[1, 2, 4]","[10, 13]",FlatOut,"[11, 3, 6, 8]",74.48985238037724,[1],77.24492619018862,187,0,"[78004, 123864, 4967, 123865]",,80.0,2.0,
22330,1240876800.0,,"[9, 15, 31]",Crush the Castle,"[82, 39]",77.24476336991478,"[22, 27]",77.24476336991478,8,0,,,,,
252837,1718668800.0,[1],"[31, 32]",Still Wakes the Deep,"[169, 6, 167]",72.48479178828998,"[1, 17, 18, 19, 23]",77.24239589414499,101,0,"[178337, 178338, 178340, 178339, 175900, 178259]",,82.0,3.0,22.0
198200,1656633600.0,"[1, 2, 3, 4]","[10, 13, 14]",F1 22,"[169, 48, 6, 167, 49]",71.08392264607804,,77.24196132303902,36,0,"[74239, 126351, 126352, 77400, 91334, 66718]",,83.4,5.0,
225615,1668124800.0,[1],"[2, 9, 12, 16, 31, 32]",Shadows Over Loathing,"[48, 6, 167, 14, 130]",77.2416919327602,[27],77.2416919327602,5,0,"[134267, 211262]",,,,
123420,1622678400.0,[1],"[2, 31, 32, 34]",Critters for Sale,"[3, 6, 14]",77.23555994052285,"[1, 19, 27]",77.23555994052285,5,0,,,,,1.0
127193,1706745600.0,"[1, 2, 3]","[12, 15, 16, 24, 31, 35]",Hellcard,"[48, 6, 14, 130]",79.46855853543626,[17],77.23427926771814,13,0,"[218116, 221953]",,75.0,1.0,
5642,1206576000.0,"[1, 2]",[4],Guilty Gear XX Accent Core Plus,"[9, 5, 38, 12, 8]",79.46652846514976,"[17, 18]",77.23326423257488,23,10,"[92167, 98720]",,75.0,2.0,
188661,1649116800.0,"[1, 2]","[13, 14]",MLB The Show 22,"[169, 48, 167, 49, 130]",75.4655427597783,[1],77.23277137988916,13,0,"[56739, 56596, 77649, 91983, 110399, 125517]",,79.0,5.0,
1432,1374710400.0,[1],"[9, 12, 13, 31, 34]",Phoenix Wright: Ace Attorney - Dual Destinies,"[37, 34, 39]",74.26404711249354,"[1, 31]",77.23202355624677,93,0,"[68314, 59418, 82162]",,80.2,10.0,
26341,1464307200.0,"[1, 2, 3]","[12, 25]",Dragon Quest Heroes II,"[9, 48, 6, 46]",72.58985588881777,"[1, 17]",77.2282612777422,23,0,"[75093, 25515]",,81.86666666666666,15.0,
26183,1482192000.0,"[1, 2, 3]","[11, 12, 13, 15]",Halo Wars: Definitive Edition,"[6, 49]",76.9538375033632,"[18, 39]",77.22691875168161,27,9,"[125419, 125420, 58119, 108747, 91571]",,77.5,2.0,
112257,1485820800.0,,"[31, 34]",Summertime Saga,"[3, 34, 6, 14]",77.22640033516713,[42],77.22640033516713,16,0,"[49722, 49723, 49721, 49724, 49720, 49725]",2.0,,,4.0
260493,1692576000.0,[1],"[8, 31]",Orbo's Odyssey,[6],77.22532311569411,"[1, 19, 27]",77.22532311569411,6,0,,,,,
214417,1701907200.0,"[2, 3]",[5],The Finals,"[169, 48, 6, 167]",74.4426403969741,[1],77.22132019848705,276,0,"[161959, 162013, 162015, 162017, 162019, 157804]",,80.0,1.0,3.0
15736,1230681600.0,[1],"[2, 31, 32]",Edna & Harvey: The Breakout,"[3, 6, 39, 14]",79.43895376070748,[27],77.21947688035374,43,0,"[123129, 70695]",,75.0,1.0,
182335,1729641600.0,[1],"[12, 31]",Zero Sievert,[6],69.41756122246753,"[1, 21]",77.20878061123376,13,0,,,85.0,2.0,2.0
133408,1627516800.0,[1],"[12, 15, 16, 32, 35]",Banners of Ruin,"[6, 130]",77.20753260174354,[17],77.20753260174354,9,0,"[44502, 52676, 83371]",,,,
20878,723945600.0,"[1, 2]","[4, 33]",Street Fighter II' Turbo: Hyper Fighting,"[52, 5, 12, 58]",79.41294957925093,[1],77.20647478962547,19,10,"[48928, 82586, 49237, 89490]",,75.0,2.0,1.0
26349,536371200.0,"[1, 2]","[5, 33]",Uridium,"[69, 15, 26, 5, 63, 39, 13, 25]",77.2047518165941,[18],77.2047518165941,9,0,,,,,
25658,1526947200.0,[1],"[7, 8, 32, 33]",Runner3,"[48, 6, 14, 130]",79.25320206538541,"[1, 18, 27]",77.19802960412127,14,0,"[55921, 39989]",,75.14285714285714,7.0,
141464,1603670400.0,"[2, 3]","[11, 15, 35]",Rush Royale,"[34, 39]",77.19465403871115,[17],77.19465403871115,12,0,[31309],,,,
7297,1201737600.0,[1],"[12, 15, 24]",Disgaea 3: Absence of Justice,[9],79.38747237934854,"[17, 27]",77.19373618967427,16,0,"[32454, 188599]",,75.0,4.0,
5328,1395100800.0,[1],"[5, 24, 31]",Metal Gear Solid V: Ground Zeroes,"[9, 48, 6, 12, 49]",75.17599322462851,"[1, 18, 23, 38]",77.193259770209,502,4,"[98396, 98397, 98399, 67348, 98398, 188880, 90537]",,79.21052631578948,19.0,
319869,1730073600.0,[1],"[13, 31, 32]",Creepy Shift: Roadside Diner,"[169, 6, 167]",77.19101123595506,"[1, 19, 20, 21, 43]",77.19101123595506,5,0,[223229],,,,
145017,1632873600.0,"[1, 2]","[4, 34]",Melty Blood: Type Lumina,"[48, 6, 49, 130]",77.1903701076493,[1],77.1903701076493,22,0,"[126254, 126253, 90784, 48931, 105914, 105915, 105916]",,,,
142243,1542067200.0,[1],"[8, 31]",Spyro: Year of the Dragon,"[48, 6, 49, 130]",77.18930078916868,[1],77.18930078916868,23,8,,,,,
8050,724636800.0,[1],"[8, 14]",Tiny Toon Adventures: Buster Busts Loose!,"[19, 58]",77.18904831343468,"[1, 27]",77.18904831343468,28,0,,,,,
1910,1378252800.0,[1],"[31, 32]",Outlast,"[48, 3, 6, 14, 49, 130]",77.1917288010899,"[1, 19, 21, 23, 43]",77.18677349145403,684,0,"[190479, 33142, 123016, 225696]",,77.18181818181819,11.0,
129,785548800.0,"[1, 2]","[11, 15]",Warcraft: Orcs & Humans,"[149, 6, 14, 13]",77.18675820893654,[17],77.18675820893654,168,0,[67],8.0,,,
349,1161043200.0,"[1, 2]",[5],Battlefield 2142,"[6, 14]",74.62330988649259,"[1, 18]",77.1866549432463,106,0,"[5295, 211676, 64968, 227107]",8.0,79.75,4.0,
19561,1556236800.0,[1],"[5, 31]",Days Gone,"[48, 6, 167]",79.68578862145831,"[1, 19, 21, 33, 38]",77.18664431072915,588,0,"[68763, 162885, 103233, 162884, 157670, 56134, 191069]",,74.6875,16.0,131.0
9141,962409600.0,"[1, 2]","[4, 33]",Guilty Gear X,"[52, 6, 23, 8]",77.18321119554476,[1],77.18321119554476,27,0,[28260],,,,
